num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
1;29/05/2022;;;;;;;;;;;7;13/12/2021;;;;;;;;;;;;;14/06/2014;1;;;;;;;;;;;;;;
2;28/05/2022;;;;;;;;;;;7;14/12/2021;;;;;;;;;;;;;17/06/2014;1;;;;;;;;;;;;;;
2;27/05/2022;;;;;;;;;;;7;15/12/2021;;;;;;;;;;;;;18/06/2014;1;;;;;;;;;;;;;;
1;25/05/2022;;;;;;;;;;;7;16/12/2021;;;;;;;;;;;;;19/06/2014;1;;;;;;;;;;;;;;
1;24/05/2022;;;;;;;;;;;5;17/12/2021;;;;;;;;;;;;;20/06/2014;1;;;;;;;;;;;;;;
1;23/05/2022;;;;;;;;;;;2;19/12/2021;;;;;;;;;;;;;23/06/2014;1;;;;;;;;;;;;;;
1;22/05/2022;;;;;;;;;;;2;20/12/2021;;;;;;;;;;;;;24/06/2014;1;;;;;;;;;;;;;;
5;20/05/2022;;;;;;;;;;;1;21/12/2021;;;;;;;;;;;;;25/06/2014;1;;;;;;;;;;;;;;
2;19/05/2022;;;;;;;;;;;2;22/12/2021;;;;;;;;;;;;;26/06/2014;1;;;;;;;;;;;;;;
1;18/05/2022;;;;;;;;;;;1;27/12/2021;;;;;;;;;;;;;28/06/2014;1;;;;;;;;;;;;;;
1;17/05/2022;;;;;;;;;;;3;28/12/2021;;;;;;;;;;;;;29/06/2014;1;;;;;;;;;;;;;;
1;16/05/2022;;;;;;;;;;;5;29/12/2021;;;;;;;;;;;;;30/06/2014;1;;;;;;;;;;;;;;
1;15/05/2022;;;;;;;;;;;2;31/12/2021;;;;;;;;;;;;;1/07/2014;1;;;;;;;;;;;;;;
1;13/05/2022;;;;;;;;;;;6;2/11/2021;;;;;;;;;;;;;2/07/2014;1;;;;;;;;;;;;;;
1;12/05/2022;;;;;;;;;;;5;3/11/2021;;;;;;;;;;;;;4/07/2014;1;;;;;;;;;;;;;;
1;11/05/2022;;;;;;;;;;;4;4/11/2021;;;;;;;;;;;;;6/07/2014;1;;;;;;;;;;;;;;
1;10/05/2022;;;;;;;;;;;13;5/11/2021;;;;;;;;;;;;;7/07/2014;1;;;;;;;;;;;;;;
1;6/05/2022;;;;;;;;;;;4;6/11/2021;;;;;;;;;;;;;8/07/2014;1;;;;;;;;;;;;;;
2;5/05/2022;;;;;;;;;;;1;7/11/2021;;;;;;;;;;;;;9/07/2014;1;;;;;;;;;;;;;;
1;4/05/2022;;;;;;;;;;;1;8/11/2021;;;;;;;;;;;;;11/07/2014;1;;;;;;;;;;;;;;
1;2/05/2022;;;;;;;;;;;12;9/11/2021;;;;;;;;;;;;;13/07/2014;1;;;;;;;;;;;;;;
1;1/05/2022;;;;;;;;;;;1;10/11/2021;;;;;;;;;;;;;14/07/2014;1;;;;;;;;;;;;;;
7;29/04/2022;;;;;;;;;;;3;11/11/2021;;;;;;;;;;;;;15/07/2014;1;;;;;;;;;;;;;;
1;28/04/2022;;;;;;;;;;;12;12/11/2021;;;;;;;;;;;;;16/07/2014;1;;;;;;;;;;;;;;
2;27/04/2022;;;;;;;;;;;9;13/11/2021;;;;;;;;;;;;;17/07/2014;1;;;;;;;;;;;;;;
1;26/04/2022;;;;;;;;;;;3;14/11/2021;;;;;;;;;;;;;18/07/2014;1;;;;;;;;;;;;;;
1;25/04/2022;;;;;;;;;;;10;15/11/2021;;;;;;;;;;;;;20/07/2014;1;;;;;;;;;;;;;;
2;22/04/2022;;;;;;;;;;;11;16/11/2021;;;;;;;;;;;;;21/07/2014;1;;;;;;;;;;;;;;
1;21/04/2022;;;;;;;;;;;8;17/11/2021;;;;;;;;;;;;;22/07/2014;1;;;;;;;;;;;;;;
1;20/04/2022;;;;;;;;;;;8;18/11/2021;;;;;;;;;;;;;23/07/2014;1;;;;;;;;;;;;;;
3;19/04/2022;;;;;;;;;;;1;20/11/2021;;;;;;;;;;;;;24/07/2014;1;;;;;;;;;;;;;;
1;18/04/2022;;;;;;;;;;;2;22/11/2021;;;;;;;;;;;;;25/07/2014;1;;;;;;;;;;;;;;
2;13/04/2022;;;;;;;;;;;1;23/11/2021;;;;;;;;;;;;;28/07/2014;1;;;;;;;;;;;;;;
1;12/04/2022;;;;;;;;;;;9;24/11/2021;;;;;;;;;;;;;29/07/2014;1;;;;;;;;;;;;;;
3;8/04/2022;;;;;;;;;;;3;25/11/2021;;;;;;;;;;;;;30/07/2014;1;;;;;;;;;;;;;;
2;7/04/2022;;;;;;;;;;;6;26/11/2021;;;;;;;;;;;;;4/08/2014;1;;;;;;;;;;;;;;
1;6/04/2022;;;;;;;;;;;7;1/10/2021;;;;;;;;;;;;;5/08/2014;1;;;;;;;;;;;;;;
1;5/04/2022;;;;;;;;;;;4;2/10/2021;;;;;;;;;;;;;6/08/2014;1;;;;;;;;;;;;;;
1;4/04/2022;;;;;;;;;;;4;3/10/2021;;;;;;;;;;;;;7/08/2014;1;;;;;;;;;;;;;;
1;3/04/2022;;;;;;;;;;;2;4/10/2021;;;;;;;;;;;;;8/08/2014;1;;;;;;;;;;;;;;
4;2/04/2022;;;;;;;;;;;6;5/10/2021;;;;;;;;;;;;;9/08/2014;1;;;;;;;;;;;;;;
1;1/04/2022;;;;;;;;;;;4;6/10/2021;;;;;;;;;;;;;13/08/2014;1;;;;;;;;;;;;;;
1;31/03/2022;;;;;;;;;;;9;7/10/2021;;;;;;;;;;;;;14/08/2014;1;;;;;;;;;;;;;;
3;30/03/2022;;;;;;;;;;;10;8/10/2021;;;;;;;;;;;;;15/08/2014;1;;;;;;;;;;;;;;
2;28/03/2022;;;;;;;;;;;2;9/10/2021;;;;;;;;;;;;;17/08/2014;1;;;;;;;;;;;;;;
3;25/03/2022;;;;;;;;;;;1;11/10/2021;;;;;;;;;;;;;18/08/2014;1;;;;;;;;;;;;;;
5;24/03/2022;;;;;;;;;;;1;12/10/2021;;;;;;;;;;;;;21/08/2014;1;;;;;;;;;;;;;;
2;23/03/2022;;;;;;;;;;;6;13/10/2021;;;;;;;;;;;;;22/08/2014;1;;;;;;;;;;;;;;
1;22/03/2022;;;;;;;;;;;3;14/10/2021;;;;;;;;;;;;;23/08/2014;1;;;;;;;;;;;;;;
2;21/03/2022;;;;;;;;;;;17;15/10/2021;;;;;;;;;;;;;24/08/2014;1;;;;;;;;;;;;;;
1;19/03/2022;;;;;;;;;;;5;16/10/2021;;;;;;;;;;;;;25/08/2014;1;;;;;;;;;;;;;;
1;18/03/2022;;;;;;;;;;;1;19/10/2021;;;;;;;;;;;;;26/08/2014;1;;;;;;;;;;;;;;
1;17/03/2022;;;;;;;;;;;2;20/10/2021;;;;;;;;;;;;;27/08/2014;1;;;;;;;;;;;;;;
2;16/03/2022;;;;;;;;;;;14;21/10/2021;;;;;;;;;;;;;28/08/2014;1;;;;;;;;;;;;;;
2;15/03/2022;;;;;;;;;;;5;22/10/2021;;;;;;;;;;;;;29/08/2014;1;;;;;;;;;;;;;;
5;11/03/2022;;;;;;;;;;;3;23/10/2021;;;;;;;;;;;;;30/08/2014;1;;;;;;;;;;;;;;
5;10/03/2022;;;;;;;;;;;4;24/10/2021;;;;;;;;;;;;;1/09/2014;1;;;;;;;;;;;;;;
4;9/03/2022;;;;;;;;;;;2;25/10/2021;;;;;;;;;;;;;2/09/2014;1;;;;;;;;;;;;;;
3;8/03/2022;;;;;;;;;;;4;26/10/2021;;;;;;;;;;;;;3/09/2014;1;;;;;;;;;;;;;;
6;7/03/2022;;;;;;;;;;;8;28/10/2021;;;;;;;;;;;;;4/09/2014;1;;;;;;;;;;;;;;
2;6/03/2022;;;;;;;;;;;3;29/10/2021;;;;;;;;;;;;;9/09/2014;1;;;;;;;;;;;;;;
2;5/03/2022;;;;;;;;;;;1;30/10/2021;;;;;;;;;;;;;10/09/2014;1;;;;;;;;;;;;;;
3;4/03/2022;;;;;;;;;;;13;1/09/2021;;;;;;;;;;;;;11/09/2014;1;;;;;;;;;;;;;;
1;2/03/2022;;;;;;;;;;;17;2/09/2021;;;;;;;;;;;;;12/09/2014;1;;;;;;;;;;;;;;
1;1/03/2022;;;;;;;;;;;15;3/09/2021;;;;;;;;;;;;;13/09/2014;1;;;;;;;;;;;;;;
3;28/02/2022;;;;;;;;;;;2;4/09/2021;;;;;;;;;;;;;14/09/2014;1;;;;;;;;;;;;;;
1;27/02/2022;;;;;;;;;;;2;5/09/2021;;;;;;;;;;;;;16/09/2014;1;;;;;;;;;;;;;;
2;25/02/2022;;;;;;;;;;;9;6/09/2021;;;;;;;;;;;;;17/09/2014;1;;;;;;;;;;;;;;
3;24/02/2022;;;;;;;;;;;16;7/09/2021;;;;;;;;;;;;;18/09/2014;1;;;;;;;;;;;;;;
1;23/02/2022;;;;;;;;;;;18;8/09/2021;;;;;;;;;;;;;19/09/2014;1;;;;;;;;;;;;;;
4;22/02/2022;;;;;;;;;;;11;9/09/2021;;;;;;;;;;;;;22/09/2014;1;;;;;;;;;;;;;;
1;21/02/2022;;;;;;;;;;;13;10/09/2021;;;;;;;;;;;;;23/09/2014;1;;;;;;;;;;;;;;
5;18/02/2022;;;;;;;;;;;1;12/09/2021;;;;;;;;;;;;;24/09/2014;1;;;;;;;;;;;;;;
4;17/02/2022;;;;;;;;;;;5;13/09/2021;;;;;;;;;;;;;25/09/2014;1;;;;;;;;;;;;;;
1;16/02/2022;;;;;;;;;;;4;14/09/2021;;;;;;;;;;;;;26/09/2014;1;;;;;;;;;;;;;;
3;14/02/2022;;;;;;;;;;;9;15/09/2021;;;;;;;;;;;;;30/09/2014;1;;;;;;;;;;;;;;
1;12/02/2022;;;;;;;;;;;3;16/09/2021;;;;;;;;;;;;;1/10/2014;1;;;;;;;;;;;;;;
2;10/02/2022;;;;;;;;;;;3;17/09/2021;;;;;;;;;;;;;2/10/2014;1;;;;;;;;;;;;;;
2;9/02/2022;;;;;;;;;;;6;18/09/2021;;;;;;;;;;;;;3/10/2014;1;;;;;;;;;;;;;;
2;8/02/2022;;;;;;;;;;;5;19/09/2021;;;;;;;;;;;;;6/10/2014;1;;;;;;;;;;;;;;
4;3/02/2022;;;;;;;;;;;9;20/09/2021;;;;;;;;;;;;;8/10/2014;1;;;;;;;;;;;;;;
1;2/02/2022;;;;;;;;;;;9;21/09/2021;;;;;;;;;;;;;10/10/2014;1;;;;;;;;;;;;;;
1;1/02/2022;;;;;;;;;;;4;23/09/2021;;;;;;;;;;;;;11/10/2014;1;;;;;;;;;;;;;;
5;30/01/2022;;;;;;;;;;;4;24/09/2021;;;;;;;;;;;;;12/10/2014;1;;;;;;;;;;;;;;
4;29/01/2022;;;;;;;;;;;1;25/09/2021;;;;;;;;;;;;;13/10/2014;1;;;;;;;;;;;;;;
4;28/01/2022;;;;;;;;;;;4;26/09/2021;;;;;;;;;;;;;14/10/2014;1;;;;;;;;;;;;;;
1;27/01/2022;;;;;;;;;;;9;27/09/2021;;;;;;;;;;;;;15/10/2014;1;;;;;;;;;;;;;;
9;26/01/2022;;;;;;;;;;;7;28/09/2021;;;;;;;;;;;;;16/10/2014;1;;;;;;;;;;;;;;
2;25/01/2022;;;;;;;;;;;7;29/09/2021;;;;;;;;;;;;;17/10/2014;1;;;;;;;;;;;;;;
2;24/01/2022;;;;;;;;;;;9;30/09/2021;;;;;;;;;;;;;18/10/2014;1;;;;;;;;;;;;;;
2;21/01/2022;;;;;;;;;;;4;2/08/2021;;;;;;;;;;;;;19/10/2014;1;;;;;;;;;;;;;;
1;20/01/2022;;;;;;;;;;;8;3/08/2021;;;;;;;;;;;;;20/10/2014;1;;;;;;;;;;;;;;
2;19/01/2022;;;;;;;;;;;7;4/08/2021;;;;;;;;;;;;;21/10/2014;1;;;;;;;;;;;;;;
2;18/01/2022;;;;;;;;;;;11;5/08/2021;;;;;;;;;;;;;22/10/2014;1;;;;;;;;;;;;;;
1;15/01/2022;;;;;;;;;;;8;6/08/2021;;;;;;;;;;;;;23/10/2014;1;;;;;;;;;;;;;;
5;14/01/2022;;;;;;;;;;;3;7/08/2021;;;;;;;;;;;;;24/10/2014;1;;;;;;;;;;;;;;
4;13/01/2022;;;;;;;;;;;6;9/08/2021;;;;;;;;;;;;;25/10/2014;1;;;;;;;;;;;;;;
2;12/01/2022;;;;;;;;;;;9;10/08/2021;;;;;;;;;;;;;26/10/2014;1;;;;;;;;;;;;;;
1;11/01/2022;;;;;;;;;;;1;11/08/2021;;;;;;;;;;;;;27/10/2014;1;;;;;;;;;;;;;;
3;10/01/2022;;;;;;;;;;;12;12/08/2021;;;;;;;;;;;;;28/10/2014;1;;;;;;;;;;;;;;
1;8/01/2022;;;;;;;;;;;12;13/08/2021;;;;;;;;;;;;;29/10/2014;1;;;;;;;;;;;;;;
3;7/01/2022;;;;;;;;;;;6;14/08/2021;;;;;;;;;;;;;30/10/2014;1;;;;;;;;;;;;;;
2;6/01/2022;;;;;;;;;;;7;16/08/2021;;;;;;;;;;;;;31/10/2014;1;;;;;;;;;;;;;;
2;5/01/2022;;;;;;;;;;;17;17/08/2021;;;;;;;;;;;;;1/11/2014;1;;;;;;;;;;;;;;
1;4/01/2022;;;;;;;;;;;9;18/08/2021;;;;;;;;;;;;;2/11/2014;1;;;;;;;;;;;;;;
2;31/12/2021;;;;;;;;;;;11;19/08/2021;;;;;;;;;;;;;3/11/2014;1;;;;;;;;;;;;;;
5;29/12/2021;;;;;;;;;;;10;20/08/2021;;;;;;;;;;;;;4/11/2014;1;;;;;;;;;;;;;;
3;28/12/2021;;;;;;;;;;;4;21/08/2021;;;;;;;;;;;;;5/11/2014;1;;;;;;;;;;;;;;
1;27/12/2021;;;;;;;;;;;14;23/08/2021;;;;;;;;;;;;;6/11/2014;1;;;;;;;;;;;;;;
2;22/12/2021;;;;;;;;;;;3;24/08/2021;;;;;;;;;;;;;7/11/2014;1;;;;;;;;;;;;;;
1;21/12/2021;;;;;;;;;;;13;25/08/2021;;;;;;;;;;;;;8/11/2014;1;;;;;;;;;;;;;;
2;20/12/2021;;;;;;;;;;;1;26/08/2021;;;;;;;;;;;;;9/11/2014;1;;;;;;;;;;;;;;
2;19/12/2021;;;;;;;;;;;14;27/08/2021;;;;;;;;;;;;;10/11/2014;1;;;;;;;;;;;;;;
5;17/12/2021;;;;;;;;;;;2;28/08/2021;;;;;;;;;;;;;11/11/2014;1;;;;;;;;;;;;;;
7;16/12/2021;;;;;;;;;;;3;29/08/2021;;;;;;;;;;;;;12/11/2014;1;;;;;;;;;;;;;;
7;15/12/2021;;;;;;;;;;;8;30/08/2021;;;;;;;;;;;;;13/11/2014;1;;;;;;;;;;;;;;
7;14/12/2021;;;;;;;;;;;9;31/08/2021;;;;;;;;;;;;;14/11/2014;1;;;;;;;;;;;;;;
7;13/12/2021;;;;;;;;;;;3;1/07/2021;;;;;;;;;;;;;15/11/2014;1;;;;;;;;;;;;;;
2;12/12/2021;;;;;;;;;;;1;2/07/2021;;;;;;;;;;;;;17/11/2014;1;;;;;;;;;;;;;;
5;11/12/2021;;;;;;;;;;;1;5/07/2021;;;;;;;;;;;;;18/11/2014;1;;;;;;;;;;;;;;
6;10/12/2021;;;;;;;;;;;1;6/07/2021;;;;;;;;;;;;;19/11/2014;1;;;;;;;;;;;;;;
12;9/12/2021;;;;;;;;;;;3;7/07/2021;;;;;;;;;;;;;20/11/2014;1;;;;;;;;;;;;;;
3;8/12/2021;;;;;;;;;;;1;8/07/2021;;;;;;;;;;;;;21/11/2014;1;;;;;;;;;;;;;;
1;7/12/2021;;;;;;;;;;;2;9/07/2021;;;;;;;;;;;;;22/11/2014;1;;;;;;;;;;;;;;
10;3/12/2021;;;;;;;;;;;2;11/07/2021;;;;;;;;;;;;;25/11/2014;1;;;;;;;;;;;;;;
9;2/12/2021;;;;;;;;;;;2;12/07/2021;;;;;;;;;;;;;26/11/2014;1;;;;;;;;;;;;;;
6;1/12/2021;;;;;;;;;;;1;13/07/2021;;;;;;;;;;;;;27/11/2014;1;;;;;;;;;;;;;;
6;26/11/2021;;;;;;;;;;;2;14/07/2021;;;;;;;;;;;;;28/11/2014;1;;;;;;;;;;;;;;
3;25/11/2021;;;;;;;;;;;5;15/07/2021;;;;;;;;;;;;;29/11/2014;1;;;;;;;;;;;;;;
9;24/11/2021;;;;;;;;;;;3;16/07/2021;;;;;;;;;;;;;1/12/2014;1;;;;;;;;;;;;;;
1;23/11/2021;;;;;;;;;;;3;17/07/2021;;;;;;;;;;;;;2/12/2014;1;;;;;;;;;;;;;;
2;22/11/2021;;;;;;;;;;;2;19/07/2021;;;;;;;;;;;;;4/12/2014;1;;;;;;;;;;;;;;
1;20/11/2021;;;;;;;;;;;4;20/07/2021;;;;;;;;;;;;;5/12/2014;1;;;;;;;;;;;;;;
8;18/11/2021;;;;;;;;;;;4;21/07/2021;;;;;;;;;;;;;8/12/2014;1;;;;;;;;;;;;;;
8;17/11/2021;;;;;;;;;;;2;22/07/2021;;;;;;;;;;;;;9/12/2014;1;;;;;;;;;;;;;;
11;16/11/2021;;;;;;;;;;;2;23/07/2021;;;;;;;;;;;;;10/12/2014;1;;;;;;;;;;;;;;
10;15/11/2021;;;;;;;;;;;1;24/07/2021;;;;;;;;;;;;;11/12/2014;1;;;;;;;;;;;;;;
3;14/11/2021;;;;;;;;;;;3;25/07/2021;;;;;;;;;;;;;12/12/2014;1;;;;;;;;;;;;;;
9;13/11/2021;;;;;;;;;;;2;26/07/2021;;;;;;;;;;;;;13/12/2014;1;;;;;;;;;;;;;;
12;12/11/2021;;;;;;;;;;;2;27/07/2021;;;;;;;;;;;;;14/12/2014;1;;;;;;;;;;;;;;
3;11/11/2021;;;;;;;;;;;5;28/07/2021;;;;;;;;;;;;;15/12/2014;1;;;;;;;;;;;;;;
1;10/11/2021;;;;;;;;;;;2;29/07/2021;;;;;;;;;;;;;16/12/2014;1;;;;;;;;;;;;;;
12;9/11/2021;;;;;;;;;;;4;30/07/2021;;;;;;;;;;;;;17/12/2014;1;;;;;;;;;;;;;;
1;8/11/2021;;;;;;;;;;;1;31/07/2021;;;;;;;;;;;;;18/12/2014;1;;;;;;;;;;;;;;
1;7/11/2021;;;;;;;;;;;1;1/06/2021;;;;;;;;;;;;;19/12/2014;1;;;;;;;;;;;;;;
4;6/11/2021;;;;;;;;;;;2;2/06/2021;;;;;;;;;;;;;20/12/2014;1;;;;;;;;;;;;;;
13;5/11/2021;;;;;;;;;;;1;3/06/2021;;;;;;;;;;;;;21/12/2014;1;;;;;;;;;;;;;;
4;4/11/2021;;;;;;;;;;;1;6/06/2021;;;;;;;;;;;;;22/12/2014;1;;;;;;;;;;;;;;
5;3/11/2021;;;;;;;;;;;1;7/06/2021;;;;;;;;;;;;;23/12/2014;1;;;;;;;;;;;;;;
6;2/11/2021;;;;;;;;;;;1;9/06/2021;;;;;;;;;;;;;24/12/2014;1;;;;;;;;;;;;;;
1;30/10/2021;;;;;;;;;;;2;10/06/2021;;;;;;;;;;;;;29/12/2014;1;;;;;;;;;;;;;;
3;29/10/2021;;;;;;;;;;;1;14/06/2021;;;;;;;;;;;;;30/12/2014;1;;;;;;;;;;;;;;
8;28/10/2021;;;;;;;;;;;1;15/06/2021;;;;;;;;;;;;;4/01/2015;1;;;;;;;;;;;;;;
4;26/10/2021;;;;;;;;;;;1;16/06/2021;;;;;;;;;;;;;5/01/2015;1;;;;;;;;;;;;;;
2;25/10/2021;;;;;;;;;;;1;17/06/2021;;;;;;;;;;;;;6/01/2015;1;;;;;;;;;;;;;;
4;24/10/2021;;;;;;;;;;;3;18/06/2021;;;;;;;;;;;;;7/01/2015;1;;;;;;;;;;;;;;
3;23/10/2021;;;;;;;;;;;2;21/06/2021;;;;;;;;;;;;;8/01/2015;1;;;;;;;;;;;;;;
5;22/10/2021;;;;;;;;;;;1;22/06/2021;;;;;;;;;;;;;9/01/2015;1;;;;;;;;;;;;;;
14;21/10/2021;;;;;;;;;;;1;23/06/2021;;;;;;;;;;;;;10/01/2015;1;;;;;;;;;;;;;;
2;20/10/2021;;;;;;;;;;;1;24/06/2021;;;;;;;;;;;;;13/01/2015;1;;;;;;;;;;;;;;
1;19/10/2021;;;;;;;;;;;1;29/06/2021;;;;;;;;;;;;;14/01/2015;1;;;;;;;;;;;;;;
5;16/10/2021;;;;;;;;;;;2;30/06/2021;;;;;;;;;;;;;15/01/2015;1;;;;;;;;;;;;;;
17;15/10/2021;;;;;;;;;;;1;2/05/2021;;;;;;;;;;;;;16/01/2015;1;;;;;;;;;;;;;;
3;14/10/2021;;;;;;;;;;;2;3/05/2021;;;;;;;;;;;;;17/01/2015;1;;;;;;;;;;;;;;
6;13/10/2021;;;;;;;;;;;2;4/05/2021;;;;;;;;;;;;;19/01/2015;1;;;;;;;;;;;;;;
1;12/10/2021;;;;;;;;;;;1;6/05/2021;;;;;;;;;;;;;20/01/2015;1;;;;;;;;;;;;;;
1;11/10/2021;;;;;;;;;;;2;7/05/2021;;;;;;;;;;;;;21/01/2015;1;;;;;;;;;;;;;;
2;9/10/2021;;;;;;;;;;;1;10/05/2021;;;;;;;;;;;;;22/01/2015;1;;;;;;;;;;;;;;
10;8/10/2021;;;;;;;;;;;1;11/05/2021;;;;;;;;;;;;;23/01/2015;1;;;;;;;;;;;;;;
9;7/10/2021;;;;;;;;;;;1;12/05/2021;;;;;;;;;;;;;24/01/2015;1;;;;;;;;;;;;;;
4;6/10/2021;;;;;;;;;;;2;13/05/2021;;;;;;;;;;;;;26/01/2015;1;;;;;;;;;;;;;;
6;5/10/2021;;;;;;;;;;;2;14/05/2021;;;;;;;;;;;;;27/01/2015;1;;;;;;;;;;;;;;
2;4/10/2021;;;;;;;;;;;1;17/05/2021;;;;;;;;;;;;;28/01/2015;1;;;;;;;;;;;;;;
4;3/10/2021;;;;;;;;;;;1;19/05/2021;;;;;;;;;;;;;29/01/2015;1;;;;;;;;;;;;;;
4;2/10/2021;;;;;;;;;;;1;21/05/2021;;;;;;;;;;;;;30/01/2015;1;;;;;;;;;;;;;;
7;1/10/2021;;;;;;;;;;;1;22/05/2021;;;;;;;;;;;;;31/01/2015;1;;;;;;;;;;;;;;
9;30/09/2021;;;;;;;;;;;1;25/05/2021;;;;;;;;;;;;;1/02/2015;1;;;;;;;;;;;;;;
7;29/09/2021;;;;;;;;;;;2;26/05/2021;;;;;;;;;;;;;2/02/2015;1;;;;;;;;;;;;;;
7;28/09/2021;;;;;;;;;;;1;27/05/2021;;;;;;;;;;;;;3/02/2015;1;;;;;;;;;;;;;;
9;27/09/2021;;;;;;;;;;;2;28/05/2021;;;;;;;;;;;;;4/02/2015;1;;;;;;;;;;;;;;
4;26/09/2021;;;;;;;;;;;1;31/05/2021;;;;;;;;;;;;;5/02/2015;1;;;;;;;;;;;;;;
1;25/09/2021;;;;;;;;;;;1;3/04/2021;;;;;;;;;;;;;6/02/2015;1;;;;;;;;;;;;;;
4;24/09/2021;;;;;;;;;;;1;6/04/2021;;;;;;;;;;;;;7/02/2015;1;;;;;;;;;;;;;;
4;23/09/2021;;;;;;;;;;;1;7/04/2021;;;;;;;;;;;;;9/02/2015;1;;;;;;;;;;;;;;
9;21/09/2021;;;;;;;;;;;1;8/04/2021;;;;;;;;;;;;;10/02/2015;1;;;;;;;;;;;;;;
9;20/09/2021;;;;;;;;;;;1;9/04/2021;;;;;;;;;;;;;11/02/2015;1;;;;;;;;;;;;;;
5;19/09/2021;;;;;;;;;;;1;11/04/2021;;;;;;;;;;;;;12/02/2015;1;;;;;;;;;;;;;;
6;18/09/2021;;;;;;;;;;;2;14/04/2021;;;;;;;;;;;;;13/02/2015;1;;;;;;;;;;;;;;
3;17/09/2021;;;;;;;;;;;3;16/04/2021;;;;;;;;;;;;;14/02/2015;1;;;;;;;;;;;;;;
3;16/09/2021;;;;;;;;;;;1;18/04/2021;;;;;;;;;;;;;15/02/2015;1;;;;;;;;;;;;;;
9;15/09/2021;;;;;;;;;;;2;19/04/2021;;;;;;;;;;;;;16/02/2015;1;;;;;;;;;;;;;;
4;14/09/2021;;;;;;;;;;;1;20/04/2021;;;;;;;;;;;;;17/02/2015;1;;;;;;;;;;;;;;
5;13/09/2021;;;;;;;;;;;3;21/04/2021;;;;;;;;;;;;;18/02/2015;1;;;;;;;;;;;;;;
1;12/09/2021;;;;;;;;;;;2;22/04/2021;;;;;;;;;;;;;19/02/2015;1;;;;;;;;;;;;;;
13;10/09/2021;;;;;;;;;;;1;23/04/2021;;;;;;;;;;;;;21/02/2015;1;;;;;;;;;;;;;;
11;9/09/2021;;;;;;;;;;;1;28/04/2021;;;;;;;;;;;;;23/02/2015;1;;;;;;;;;;;;;;
18;8/09/2021;;;;;;;;;;;1;29/04/2021;;;;;;;;;;;;;24/02/2015;1;;;;;;;;;;;;;;
16;7/09/2021;;;;;;;;;;;3;30/04/2021;;;;;;;;;;;;;25/02/2015;1;;;;;;;;;;;;;;
9;6/09/2021;;;;;;;;;;;2;2/03/2021;;;;;;;;;;;;;26/02/2015;1;;;;;;;;;;;;;;
2;5/09/2021;;;;;;;;;;;1;3/03/2021;;;;;;;;;;;;;27/02/2015;1;;;;;;;;;;;;;;
2;4/09/2021;;;;;;;;;;;1;4/03/2021;;;;;;;;;;;;;1/03/2015;1;;;;;;;;;;;;;;
15;3/09/2021;;;;;;;;;;;3;5/03/2021;;;;;;;;;;;;;2/03/2015;1;;;;;;;;;;;;;;
17;2/09/2021;;;;;;;;;;;4;8/03/2021;;;;;;;;;;;;;3/03/2015;1;;;;;;;;;;;;;;
13;1/09/2021;;;;;;;;;;;2;9/03/2021;;;;;;;;;;;;;4/03/2015;1;;;;;;;;;;;;;;
9;31/08/2021;;;;;;;;;;;3;10/03/2021;;;;;;;;;;;;;5/03/2015;1;;;;;;;;;;;;;;
8;30/08/2021;;;;;;;;;;;1;12/03/2021;;;;;;;;;;;;;6/03/2015;1;;;;;;;;;;;;;;
3;29/08/2021;;;;;;;;;;;2;17/03/2021;;;;;;;;;;;;;9/03/2015;1;;;;;;;;;;;;;;
2;28/08/2021;;;;;;;;;;;2;18/03/2021;;;;;;;;;;;;;10/03/2015;1;;;;;;;;;;;;;;
14;27/08/2021;;;;;;;;;;;2;19/03/2021;;;;;;;;;;;;;11/03/2015;1;;;;;;;;;;;;;;
1;26/08/2021;;;;;;;;;;;3;22/03/2021;;;;;;;;;;;;;12/03/2015;1;;;;;;;;;;;;;;
13;25/08/2021;;;;;;;;;;;1;23/03/2021;;;;;;;;;;;;;13/03/2015;1;;;;;;;;;;;;;;
3;24/08/2021;;;;;;;;;;;1;24/03/2021;;;;;;;;;;;;;14/03/2015;1;;;;;;;;;;;;;;
14;23/08/2021;;;;;;;;;;;1;25/03/2021;;;;;;;;;;;;;15/03/2015;1;;;;;;;;;;;;;;
4;21/08/2021;;;;;;;;;;;1;29/03/2021;;;;;;;;;;;;;16/03/2015;1;;;;;;;;;;;;;;
10;20/08/2021;;;;;;;;;;;1;30/03/2021;;;;;;;;;;;;;18/03/2015;1;;;;;;;;;;;;;;
11;19/08/2021;;;;;;;;;;;2;31/03/2021;;;;;;;;;;;;;19/03/2015;1;;;;;;;;;;;;;;
9;18/08/2021;;;;;;;;;;;1;3/02/2021;;;;;;;;;;;;;20/03/2015;1;;;;;;;;;;;;;;
17;17/08/2021;;;;;;;;;;;3;4/02/2021;;;;;;;;;;;;;21/03/2015;1;;;;;;;;;;;;;;
7;16/08/2021;;;;;;;;;;;1;5/02/2021;;;;;;;;;;;;;23/03/2015;1;;;;;;;;;;;;;;
6;14/08/2021;;;;;;;;;;;1;7/02/2021;;;;;;;;;;;;;24/03/2015;1;;;;;;;;;;;;;;
